,Unnamed: 0,TxnDate,TxnTime,Consumption
506,506,08 Feb 2022,05:51:36,0.91
507,507,08 Feb 2022,03:08:45,1.06
508,508,08 Feb 2022,09:41:35,6.76
509,509,08 Feb 2022,23:16:42,6.166
510,510,08 Feb 2022,06:13:51,1.046
511,511,08 Feb 2022,03:49:40,0.956
512,512,08 Feb 2022,13:33:22,1.614
513,513,08 Feb 2022,06:55:16,0.884
514,514,08 Feb 2022,00:21:25,0.888
515,515,08 Feb 2022,19:26:24,4.578
516,516,08 Feb 2022,16:41:27,2.636
517,517,08 Feb 2022,22:34:40,5.056
518,518,08 Feb 2022,06:35:29,1.01
519,519,08 Feb 2022,10:01:12,5.392
520,520,09 Feb 2022,09:35:10,1.0
521,521,09 Feb 2022,06:10:07,0.92
522,522,09 Feb 2022,02:20:41,0.964
523,523,09 Feb 2022,17:57:01,1.07
524,524,09 Feb 2022,13:33:46,0.984
525,525,09 Feb 2022,16:05:30,1.022
526,526,09 Feb 2022,03:47:57,1.002
527,527,09 Feb 2022,10:59:33,1.016
528,528,09 Feb 2022,22:37:54,1.066
529,529,09 Feb 2022,20:48:42,1.964
530,530,09 Feb 2022,17:34:26,1.006
531,531,09 Feb 2022,12:05:34,2.122
532,532,09 Feb 2022,22:59:07,0.962
533,533,09 Feb 2022,06:30:26,0.946
534,534,09 Feb 2022,01:39:10,0.914
535,535,09 Feb 2022,19:01:04,1.002
536,536,09 Feb 2022,07:31:28,0.956
537,537,09 Feb 2022,04:08:31,0.944
538,538,09 Feb 2022,22:15:39,0.976
539,539,09 Feb 2022,21:54:21,0.944
540,540,09 Feb 2022,15:01:17,1.038
541,541,09 Feb 2022,12:29:08,1.07
542,542,09 Feb 2022,01:59:45,0.968
543,543,09 Feb 2022,08:54:20,1.016
544,544,09 Feb 2022,05:30:20,0.904
545,545,09 Feb 2022,00:19:16,0.946
546,546,09 Feb 2022,10:37:46,0.936
547,547,09 Feb 2022,18:39:14,1.956
548,548,09 Feb 2022,05:50:29,0.932
549,549,09 Feb 2022,21:34:21,1.056
550,550,09 Feb 2022,05:10:35,0.956
551,551,09 Feb 2022,01:18:37,0.918
552,552,09 Feb 2022,21:11:38,1.084
553,553,09 Feb 2022,10:17:28,0.994
554,554,09 Feb 2022,16:49:37,1.004
555,555,09 Feb 2022,08:33:20,0.964
556,556,09 Feb 2022,04:49:28,0.932
557,557,09 Feb 2022,00:38:57,0.91
558,558,09 Feb 2022,00:38:57,0.91
559,559,09 Feb 2022,14:38:49,2.01
560,560,09 Feb 2022,08:12:13,0.958
561,561,09 Feb 2022,04:29:38,0.954
562,562,09 Feb 2022,20:06:14,1.012
563,563,09 Feb 2022,07:50:57,0.906
564,564,09 Feb 2022,00:59:05,0.922
565,565,09 Feb 2022,11:20:12,0.984
566,566,09 Feb 2022,17:12:19,1.076
567,567,09 Feb 2022,09:56:33,0.988
568,568,09 Feb 2022,06:50:40,0.938
569,569,09 Feb 2022,03:01:27,1.774
570,570,09 Feb 2022,15:43:57,0.928
571,571,09 Feb 2022,13:12:05,0.934
572,572,09 Feb 2022,07:10:51,0.916
573,573,09 Feb 2022,03:26:13,1.138
574,574,09 Feb 2022,19:44:50,2.038
575,575,09 Feb 2022,16:27:27,1.02
576,576,09 Feb 2022,13:55:32,1.04
577,577,09 Feb 2022,23:39:20,1.904
578,578,09 Feb 2022,15:23:44,1.046
579,579,09 Feb 2022,12:51:53,1.096
580,580,09 Feb 2022,09:13:50,0.896
581,581,09 Feb 2022,23:59:55,0.96
582,582,10 Feb 2022,17:55:23,2.54
583,583,10 Feb 2022,08:03:35,1.524
584,584,10 Feb 2022,04:32:15,1.002
585,585,10 Feb 2022,00:21:17,0.98
586,586,10 Feb 2022,11:34:27,15.456
587,587,10 Feb 2022,14:20:48,0.912
588,588,10 Feb 2022,08:46:09,9.112
589,589,10 Feb 2022,04:10:46,0.952
590,590,10 Feb 2022,21:30:03,5.968
591,591,10 Feb 2022,17:31:18,2.888
592,592,10 Feb 2022,19:21:02,4.426
593,593,10 Feb 2022,15:04:27,2.59
594,594,10 Feb 2022,07:20:43,1.012
595,595,10 Feb 2022,02:26:03,0.988
596,596,10 Feb 2022,02:48:38,1.06
597,597,10 Feb 2022,20:27:38,6.512
598,598,10 Feb 2022,11:53:23,4.006
599,599,10 Feb 2022,15:46:11,1.014
600,600,10 Feb 2022,13:41:10,1.832
601,601,10 Feb 2022,03:50:34,0.888
602,602,10 Feb 2022,06:59:19,0.996
603,603,10 Feb 2022,10:32:58,6.468
604,604,10 Feb 2022,12:59:03,7.852
605,605,10 Feb 2022,09:50:33,7.136
606,606,10 Feb 2022,05:13:39,0.918
607,607,10 Feb 2022,16:05:41,0.904
608,608,10 Feb 2022,18:40:07,3.664
609,609,10 Feb 2022,05:34:40,0.968
610,610,10 Feb 2022,10:09:49,5.76
611,611,10 Feb 2022,00:41:03,0.92
612,612,10 Feb 2022,22:57:45,6.57
613,613,10 Feb 2022,19:43:36,4.694
614,614,10 Feb 2022,01:42:13,1.912
615,615,10 Feb 2022,05:55:55,0.96
616,616,10 Feb 2022,09:27:36,8.056
617,617,10 Feb 2022,08:25:35,9.708
618,618,10 Feb 2022,03:10:04,0.98
619,619,10 Feb 2022,20:03:45,5.376
620,620,10 Feb 2022,14:01:03,1.88
621,621,10 Feb 2022,23:42:05,6.296
622,622,10 Feb 2022,21:50:25,5.382
623,623,10 Feb 2022,18:19:02,3.498
624,624,10 Feb 2022,06:37:24,0.976
625,625,10 Feb 2022,02:04:12,1.032
626,626,10 Feb 2022,23:17:42,6.116
627,627,10 Feb 2022,17:08:18,1.304
628,628,10 Feb 2022,20:48:49,5.968
629,629,10 Feb 2022,13:21:20,3.788
630,630,10 Feb 2022,16:47:37,1.416
631,631,10 Feb 2022,22:33:26,5.694
632,632,10 Feb 2022,22:13:53,6.894
633,633,10 Feb 2022,16:25:28,0.932
634,634,10 Feb 2022,12:14:49,3.558
635,635,10 Feb 2022,07:42:45,1.008
636,636,10 Feb 2022,03:30:54,0.972
637,637,10 Feb 2022,19:00:40,4.094
638,638,10 Feb 2022,15:24:16,0.928
639,639,10 Feb 2022,06:16:09,0.952
640,640,10 Feb 2022,09:08:03,8.692
641,641,10 Feb 2022,21:09:30,5.4
642,642,10 Feb 2022,01:00:26,0.896
643,643,10 Feb 2022,04:54:13,0.992
644,644,11 Feb 2022,18:56:16,4.962
645,645,11 Feb 2022,11:13:28,2.188
646,646,11 Feb 2022,02:54:38,0.944
647,647,11 Feb 2022,07:33:27,0.984
648,648,11 Feb 2022,21:49:52,5.096
649,649,11 Feb 2022,13:23:06,1.776
650,650,11 Feb 2022,03:34:17,0.908
651,651,11 Feb 2022,11:35:40,1.912
652,652,11 Feb 2022,07:55:40,8.144
653,653,11 Feb 2022,06:30:42,1.096
654,654,11 Feb 2022,01:07:03,0.966
655,655,11 Feb 2022,23:41:37,2.908
656,656,11 Feb 2022,18:11:05,4.808
657,657,11 Feb 2022,14:53:15,2.064
658,658,11 Feb 2022,10:50:31,3.306
659,659,11 Feb 2022,00:46:10,0.962
660,660,11 Feb 2022,06:50:50,0.924
661,661,11 Feb 2022,21:06:26,4.702
662,662,11 Feb 2022,01:50:25,0.97
663,663,11 Feb 2022,10:28:01,4.074
664,664,11 Feb 2022,14:08:27,1.048
665,665,11 Feb 2022,22:12:36,5.338
666,666,11 Feb 2022,22:34:06,5.938
667,667,11 Feb 2022,19:18:13,6.03
668,668,11 Feb 2022,15:37:06,0.962
669,669,11 Feb 2022,03:53:46,0.9
670,670,11 Feb 2022,07:12:28,1.0
671,671,11 Feb 2022,20:22:41,7.0
672,672,11 Feb 2022,02:12:19,1.0
673,673,11 Feb 2022,09:23:06,5.178
674,674,11 Feb 2022,02:34:22,1.018
675,675,11 Feb 2022,05:21:41,1.184
676,676,11 Feb 2022,17:48:28,3.688
677,677,11 Feb 2022,12:38:47,2.002
678,678,11 Feb 2022,03:14:34,0.896
679,679,11 Feb 2022,13:45:49,1.052
680,680,11 Feb 2022,16:41:14,1.986
681,681,11 Feb 2022,09:02:50,6.62
682,682,11 Feb 2022,04:56:10,0.978
683,683,11 Feb 2022,21:28:40,5.906
684,684,11 Feb 2022,13:00:19,1.014
685,685,11 Feb 2022,18:33:24,4.852
686,686,11 Feb 2022,15:58:06,1.002
687,687,11 Feb 2022,10:06:17,5.276
688,688,11 Feb 2022,01:28:59,1.022
689,689,11 Feb 2022,04:34:26,0.924
690,690,11 Feb 2022,20:02:16,11.244
691,691,11 Feb 2022,17:26:40,1.864
692,692,11 Feb 2022,20:43:36,6.868
693,693,11 Feb 2022,23:19:25,6.204
694,694,11 Feb 2022,09:44:03,4.818
695,695,11 Feb 2022,00:01:52,0.9
696,696,11 Feb 2022,04:14:48,0.974
697,697,11 Feb 2022,06:07:11,1.048
698,698,11 Feb 2022,17:03:54,1.074
699,699,11 Feb 2022,22:57:01,5.92
700,700,11 Feb 2022,08:41:11,15.416
701,701,11 Feb 2022,05:44:04,1.044
702,702,11 Feb 2022,00:25:01,1.058
703,703,11 Feb 2022,15:16:00,1.08
704,704,11 Feb 2022,11:55:53,3.316
705,705,12 Feb 2022,13:45:43,0.984
706,706,12 Feb 2022,13:24:10,0.882
707,707,12 Feb 2022,12:42:34,1.004
708,708,12 Feb 2022,13:04:20,0.992
709,709,12 Feb 2022,14:06:14,0.924
710,710,12 Feb 2022,14:26:02,0.914
711,711,12 Feb 2022,15:05:46,0.844
712,712,12 Feb 2022,14:47:07,0.964
713,713,12 Feb 2022,15:26:01,0.9
714,714,12 Feb 2022,20:29:13,0.898
715,715,12 Feb 2022,20:50:11,0.956
716,716,12 Feb 2022,19:28:19,0.896
717,717,12 Feb 2022,20:09:34,1.898
718,718,12 Feb 2022,21:50:33,0.936
719,719,12 Feb 2022,22:10:37,0.932
720,720,12 Feb 2022,21:29:42,0.848
721,721,12 Feb 2022,21:10:55,0.96
722,722,12 Feb 2022,22:31:00,0.914
723,723,12 Feb 2022,17:46:38,2.89
724,724,12 Feb 2022,18:07:02,0.916
725,725,12 Feb 2022,18:27:15,0.896
726,726,12 Feb 2022,19:07:52,1.826
727,727,12 Feb 2022,16:41:49,1.508
728,728,12 Feb 2022,16:07:37,0.852
729,729,12 Feb 2022,15:48:14,1.036
730,730,12 Feb 2022,23:10:50,0.904
731,731,12 Feb 2022,22:51:14,0.942
732,732,12 Feb 2022,23:30:59,0.902
733,733,12 Feb 2022,23:51:55,0.95
734,734,12 Feb 2022,03:15:54,0.952
735,735,12 Feb 2022,00:47:09,1.0
736,736,12 Feb 2022,00:25:26,1.014
737,737,12 Feb 2022,00:03:07,0.996
738,738,12 Feb 2022,01:28:06,0.988
739,739,12 Feb 2022,01:06:31,0.882
740,740,12 Feb 2022,01:49:02,0.968
741,741,12 Feb 2022,02:11:24,1.05
742,742,12 Feb 2022,02:54:48,1.036
743,743,12 Feb 2022,02:32:33,0.962
744,744,12 Feb 2022,07:34:36,0.984
745,745,12 Feb 2022,06:51:57,1.1
746,746,12 Feb 2022,07:12:48,0.986
747,747,12 Feb 2022,09:04:20,1.06
748,748,12 Feb 2022,08:41:06,1.074
749,749,12 Feb 2022,07:56:58,1.036
750,750,12 Feb 2022,08:17:58,0.986
751,751,12 Feb 2022,09:26:22,1.038
752,752,12 Feb 2022,06:28:10,1.02
753,753,12 Feb 2022,05:01:37,0.99
754,754,12 Feb 2022,05:23:02,1.006
755,755,12 Feb 2022,05:43:05,0.898
756,756,12 Feb 2022,06:05:36,1.066
757,757,12 Feb 2022,04:18:29,0.992
758,758,12 Feb 2022,04:40:04,0.986
759,759,12 Feb 2022,03:57:17,0.936
760,760,12 Feb 2022,03:36:57,0.964
761,761,12 Feb 2022,12:20:45,1.016
762,762,12 Feb 2022,11:14:53,1.012
763,763,12 Feb 2022,10:52:30,1.082
764,764,12 Feb 2022,11:37:13,1.028
765,765,12 Feb 2022,11:58:25,0.996
766,766,12 Feb 2022,10:29:27,0.99
767,767,12 Feb 2022,09:46:43,0.932
768,768,12 Feb 2022,10:08:01,0.97
769,769,13 Feb 2022,11:37:28,4.03
770,770,13 Feb 2022,08:30:46,15.106
771,771,13 Feb 2022,04:42:59,0.968
772,772,13 Feb 2022,02:14:39,0.874
773,773,13 Feb 2022,20:55:49,5.92
774,774,13 Feb 2022,22:21:19,6.816
775,775,13 Feb 2022,04:22:19,0.944
776,776,13 Feb 2022,11:16:38,8.896
777,777,13 Feb 2022,13:42:39,0.964
778,778,13 Feb 2022,14:24:17,1.02
779,779,13 Feb 2022,07:48:20,0.942
780,780,13 Feb 2022,04:01:12,1.13
781,781,13 Feb 2022,23:02:56,6.384
782,782,13 Feb 2022,21:39:40,5.9
783,783,13 Feb 2022,23:23:35,5.76
784,784,13 Feb 2022,02:34:27,0.916
785,785,13 Feb 2022,09:30:04,6.76
786,786,13 Feb 2022,15:52:00,1.02
787,787,13 Feb 2022,16:32:40,0.86
788,788,13 Feb 2022,10:10:19,10.516
789,789,13 Feb 2022,13:21:45,0.928
790,790,13 Feb 2022,13:21:45,0.928
791,791,13 Feb 2022,06:25:36,0.93
792,792,13 Feb 2022,05:03:08,0.942
793,793,13 Feb 2022,22:40:45,5.944
794,794,13 Feb 2022,15:07:03,1.016
795,795,13 Feb 2022,12:40:51,3.144
796,796,13 Feb 2022,09:09:56,6.808
797,797,13 Feb 2022,06:04:58,0.952
798,798,13 Feb 2022,03:16:36,0.916
799,799,13 Feb 2022,22:00:17,5.712
800,800,13 Feb 2022,08:49:38,8.102
801,801,13 Feb 2022,11:58:17,2.896
802,802,13 Feb 2022,05:23:27,0.916
803,803,13 Feb 2022,02:56:55,1.024
804,804,13 Feb 2022,21:16:49,5.292
805,805,13 Feb 2022,18:44:54,1.282
806,806,13 Feb 2022,03:36:51,0.922
807,807,13 Feb 2022,10:32:10,5.152
808,808,13 Feb 2022,07:27:49,0.97
809,809,13 Feb 2022,19:29:11,5.276
810,810,13 Feb 2022,15:30:04,1.084
811,811,13 Feb 2022,15:30:04,1.084
812,812,13 Feb 2022,20:34:55,5.14
813,813,13 Feb 2022,06:46:03,0.964
814,814,13 Feb 2022,01:12:48,0.9
815,815,13 Feb 2022,17:39:23,3.088
816,816,13 Feb 2022,14:02:42,0.94
817,817,13 Feb 2022,07:06:11,0.93
818,818,13 Feb 2022,00:32:34,1.888
819,819,13 Feb 2022,16:13:39,1.012
820,820,13 Feb 2022,00:53:05,0.936
821,821,13 Feb 2022,14:44:43,0.944
822,822,13 Feb 2022,18:23:40,2.046
823,823,13 Feb 2022,13:01:30,2.46
824,824,13 Feb 2022,05:44:12,0.962
825,825,13 Feb 2022,20:12:58,4.01
826,826,13 Feb 2022,01:55:09,1.93
827,827,13 Feb 2022,19:51:18,2.626
828,828,13 Feb 2022,12:18:46,2.93
829,829,13 Feb 2022,23:43:28,5.724
830,830,14 Feb 2022,07:59:32,7.21
831,831,14 Feb 2022,07:59:32,7.21
832,832,14 Feb 2022,03:29:23,1.828
833,833,14 Feb 2022,15:40:49,1.74
834,834,14 Feb 2022,18:31:28,1.11
835,835,14 Feb 2022,11:48:47,2.898
836,836,14 Feb 2022,12:50:58,3.432
837,837,14 Feb 2022,21:19:09,8.0
838,838,14 Feb 2022,23:02:09,9.132
839,839,14 Feb 2022,05:11:58,1.844
840,840,14 Feb 2022,01:44:46,0.96
841,841,14 Feb 2022,10:46:34,4.908
842,842,14 Feb 2022,12:30:05,2.516
843,843,14 Feb 2022,06:12:32,4.994
844,844,14 Feb 2022,21:40:23,4.444
845,845,14 Feb 2022,20:37:55,4.056
846,846,14 Feb 2022,17:46:27,0.892
847,847,14 Feb 2022,11:29:19,4.34
848,848,14 Feb 2022,14:58:43,2.088
849,849,14 Feb 2022,06:56:24,2.21
850,850,14 Feb 2022,17:27:23,0.97
851,851,14 Feb 2022,12:10:19,4.058
852,852,14 Feb 2022,14:38:02,1.802
853,853,14 Feb 2022,00:44:03,0.938
854,854,14 Feb 2022,23:43:43,4.872
855,855,14 Feb 2022,01:23:50,0.912
856,856,14 Feb 2022,19:13:00,2.318
857,857,14 Feb 2022,16:43:40,0.922
858,858,14 Feb 2022,13:34:58,2.248
859,859,14 Feb 2022,10:06:56,5.674
860,860,14 Feb 2022,04:51:07,1.796
861,861,14 Feb 2022,01:04:22,0.956
862,862,14 Feb 2022,23:22:29,3.504
863,863,14 Feb 2022,20:15:49,3.462
864,864,14 Feb 2022,06:33:39,2.034
865,865,14 Feb 2022,02:48:47,0.952
866,866,14 Feb 2022,07:39:35,5.736
867,867,14 Feb 2022,04:30:41,1.738
868,868,14 Feb 2022,04:10:47,0.928
869,869,14 Feb 2022,00:23:13,3.588
870,870,14 Feb 2022,10:26:41,4.61
871,871,14 Feb 2022,18:52:58,2.718
872,872,14 Feb 2022,22:21:29,3.876
873,873,14 Feb 2022,17:06:09,1.056
874,874,14 Feb 2022,05:31:25,1.748
875,875,14 Feb 2022,22:01:25,4.48
876,876,14 Feb 2022,19:55:59,6.314
877,877,14 Feb 2022,14:16:36,5.526
878,878,14 Feb 2022,03:09:00,1.672
879,879,14 Feb 2022,09:04:36,7.878
880,880,14 Feb 2022,00:02:27,4.694
881,881,14 Feb 2022,03:51:16,2.058
882,882,14 Feb 2022,07:18:23,2.098
883,883,14 Feb 2022,09:45:17,11.83
884,884,14 Feb 2022,18:07:11,0.974
885,885,14 Feb 2022,15:20:12,2.276
886,886,14 Feb 2022,08:43:14,7.424
887,887,14 Feb 2022,13:13:34,4.052
888,888,14 Feb 2022,02:28:09,1.956
889,889,14 Feb 2022,11:08:38,5.004
890,890,14 Feb 2022,16:23:59,2.004
891,891,14 Feb 2022,08:20:52,7.89
892,892,14 Feb 2022,02:05:59,0.988
893,893,15 Feb 2022,22:48:07,4.908
894,894,15 Feb 2022,17:33:30,2.522
895,895,15 Feb 2022,14:47:24,1.926
896,896,15 Feb 2022,01:27:50,1.516
897,897,15 Feb 2022,04:19:58,2.866
898,898,15 Feb 2022,09:12:02,3.176
899,899,15 Feb 2022,08:51:45,3.888
900,900,15 Feb 2022,02:51:09,2.112
901,901,15 Feb 2022,05:43:39,2.566
902,902,15 Feb 2022,17:56:10,3.858
903,903,15 Feb 2022,21:02:46,5.246
904,904,15 Feb 2022,12:03:03,3.352
905,905,15 Feb 2022,08:09:07,3.604
906,906,15 Feb 2022,03:57:41,2.058
907,907,15 Feb 2022,19:36:05,5.34
908,908,15 Feb 2022,01:07:34,1.004
909,909,15 Feb 2022,04:40:35,1.856
910,910,15 Feb 2022,18:15:59,3.226
911,911,15 Feb 2022,21:23:14,5.44
912,912,15 Feb 2022,09:33:55,1.056
913,913,15 Feb 2022,07:05:01,3.08
914,914,15 Feb 2022,11:40:59,2.166
915,915,15 Feb 2022,15:08:14,1.856
916,916,15 Feb 2022,14:05:19,2.156
917,917,15 Feb 2022,00:24:31,4.068
918,918,15 Feb 2022,20:22:07,5.896
919,919,15 Feb 2022,23:09:13,5.508
920,920,15 Feb 2022,11:20:37,2.03
921,921,15 Feb 2022,14:28:31,3.394
922,922,15 Feb 2022,08:30:27,3.706
923,923,15 Feb 2022,20:43:13,6.386
924,924,15 Feb 2022,20:43:13,6.386
925,925,15 Feb 2022,23:50:31,5.234
926,926,15 Feb 2022,18:55:24,4.554
927,927,15 Feb 2022,16:34:16,0.984
928,928,15 Feb 2022,16:34:16,0.984
929,929,15 Feb 2022,03:33:27,1.772
930,930,15 Feb 2022,10:36:51,1.0
931,931,15 Feb 2022,07:24:26,2.04
932,932,15 Feb 2022,22:25:47,4.796
933,933,15 Feb 2022,10:15:42,0.916
934,934,15 Feb 2022,16:12:44,2.896
935,935,15 Feb 2022,06:24:07,2.252
936,936,15 Feb 2022,09:55:21,1.028
937,937,15 Feb 2022,02:28:26,1.74
938,938,15 Feb 2022,06:43:53,2.248
939,939,15 Feb 2022,13:44:02,1.94
940,940,15 Feb 2022,16:53:38,2.548
941,941,15 Feb 2022,15:52:00,1.578
942,942,15 Feb 2022,13:01:22,3.738
943,943,15 Feb 2022,01:48:48,1.584
944,944,15 Feb 2022,05:24:11,2.61
945,945,15 Feb 2022,02:08:52,1.724
946,946,15 Feb 2022,19:16:26,4.904
947,947,15 Feb 2022,12:24:25,2.19
948,948,15 Feb 2022,22:04:22,6.326
949,949,15 Feb 2022,07:47:39,2.986
950,950,15 Feb 2022,00:02:23,3.424
951,951,15 Feb 2022,17:14:25,3.46
952,952,15 Feb 2022,19:58:14,5.618
953,953,15 Feb 2022,23:28:51,4.914
954,954,15 Feb 2022,06:03:45,1.92
955,955,15 Feb 2022,03:13:36,1.916
956,956,15 Feb 2022,18:35:23,3.522
957,957,15 Feb 2022,13:22:39,1.984
958,958,15 Feb 2022,00:45:48,1.92
959,959,15 Feb 2022,21:42:49,6.404
960,960,15 Feb 2022,15:30:16,1.964
961,961,15 Feb 2022,05:02:26,1.944
962,962,16 Feb 2022,15:33:13,1.042
963,963,16 Feb 2022,10:01:48,3.832
964,964,16 Feb 2022,11:22:32,1.78
965,965,16 Feb 2022,08:36:09,5.474
966,966,16 Feb 2022,20:21:23,0.204
967,967,16 Feb 2022,23:28:50,4.874
968,968,16 Feb 2022,06:09:21,3.234
969,969,16 Feb 2022,02:36:54,1.93
970,970,16 Feb 2022,12:01:31,0.908
971,971,16 Feb 2022,14:30:50,0.974
972,972,16 Feb 2022,12:44:49,0.936
973,973,16 Feb 2022,01:34:50,1.408
974,974,16 Feb 2022,05:25:23,1.868
975,975,16 Feb 2022,08:57:55,5.41
976,976,16 Feb 2022,02:58:46,1.79
977,977,16 Feb 2022,14:09:46,0.902
978,978,16 Feb 2022,21:03:21,3.882
979,979,16 Feb 2022,10:40:24,1.22
980,980,16 Feb 2022,07:55:27,5.268
981,981,16 Feb 2022,04:45:37,3.052
982,982,16 Feb 2022,01:12:56,1.088
983,983,16 Feb 2022,01:12:56,1.088
984,984,16 Feb 2022,19:00:50,3.164
985,985,16 Feb 2022,07:15:33,2.104
986,986,16 Feb 2022,11:01:04,0.944
987,987,16 Feb 2022,15:53:11,0.944
988,988,16 Feb 2022,18:00:07,7.982
989,989,16 Feb 2022,09:37:54,3.286
990,990,16 Feb 2022,14:50:28,0.928
991,991,16 Feb 2022,05:46:01,1.774
992,992,16 Feb 2022,03:18:24,1.812
993,993,16 Feb 2022,21:22:39,4.236
994,994,16 Feb 2022,22:48:34,4.802
995,995,16 Feb 2022,20:01:43,0.096
996,996,16 Feb 2022,11:41:39,0.876
997,997,16 Feb 2022,00:10:04,4.626
998,998,16 Feb 2022,03:42:03,2.0
999,999,16 Feb 2022,13:29:25,1.072
1000,1000,16 Feb 2022,16:56:20,1.858
1001,1001,16 Feb 2022,08:15:42,4.95
1002,1002,16 Feb 2022,02:14:49,1.716
1003,1003,16 Feb 2022,05:04:48,1.72
1004,1004,16 Feb 2022,20:42:07,3.866
1005,1005,16 Feb 2022,23:09:17,4.984
1006,1006,16 Feb 2022,06:53:10,2.012
1007,1007,16 Feb 2022,01:55:14,1.236
1008,1008,16 Feb 2022,18:39:53,1.812
1009,1009,16 Feb 2022,15:10:41,0.926
1010,1010,16 Feb 2022,12:24:13,1.088
1011,1011,16 Feb 2022,00:29:59,3.612
1012,1012,16 Feb 2022,09:18:03,4.774
1013,1013,16 Feb 2022,04:03:37,1.848
1014,1014,16 Feb 2022,21:42:39,4.028
1015,1015,16 Feb 2022,18:19:36,0.898
1016,1016,16 Feb 2022,06:30:38,2.132
1017,1017,16 Feb 2022,23:49:35,4.662
1018,1018,16 Feb 2022,13:50:20,0.946
1019,1019,16 Feb 2022,19:40:34,2.676
1020,1020,16 Feb 2022,22:25:40,4.42
1021,1021,16 Feb 2022,10:20:39,1.99
1022,1022,16 Feb 2022,16:14:51,1.014
1023,1023,16 Feb 2022,04:23:46,1.796
1024,1024,16 Feb 2022,07:36:54,3.812
1025,1025,16 Feb 2022,00:49:55,0.918
1026,1026,16 Feb 2022,13:06:25,1.008
1027,1027,16 Feb 2022,16:35:27,0.958
1028,1028,16 Feb 2022,19:21:29,2.352
1029,1029,16 Feb 2022,22:03:53,4.15
1030,1030,17 Feb 2022,21:56:03,5.266
1031,1031,17 Feb 2022,19:04:41,4.556
1032,1032,17 Feb 2022,19:04:41,4.556
1033,1033,17 Feb 2022,07:24:23,2.098
1034,1034,17 Feb 2022,05:16:04,1.76
1035,1035,17 Feb 2022,01:34:41,1.02
1036,1036,17 Feb 2022,09:36:34,4.652
1037,1037,17 Feb 2022,13:48:27,1.012
1038,1038,17 Feb 2022,16:59:19,0.94
1039,1039,17 Feb 2022,01:12:25,0.924
1040,1040,17 Feb 2022,18:20:52,1.928
1041,1041,17 Feb 2022,03:14:19,0.94
1042,1042,17 Feb 2022,06:41:42,2.612
1043,1043,17 Feb 2022,15:59:31,1.112
1044,1044,17 Feb 2022,09:57:26,3.818
1045,1045,17 Feb 2022,12:46:52,0.974
1046,1046,17 Feb 2022,16:38:39,0.896
1047,1047,17 Feb 2022,13:26:59,0.966
1048,1048,17 Feb 2022,20:12:28,10.15
1049,1049,17 Feb 2022,09:14:38,5.386
1050,1050,17 Feb 2022,00:53:11,1.018
1051,1051,17 Feb 2022,00:53:11,0.0
1052,1052,17 Feb 2022,22:56:00,6.328
1053,1053,17 Feb 2022,18:43:12,4.076
1054,1054,17 Feb 2022,15:35:30,0.94
1055,1055,17 Feb 2022,08:09:18,7.314
1056,1056,17 Feb 2022,10:16:37,3.042
1057,1057,17 Feb 2022,01:54:07,0.878
1058,1058,17 Feb 2022,06:17:25,2.232
1059,1059,17 Feb 2022,13:06:10,0.864
1060,1060,17 Feb 2022,23:15:39,5.804
1061,1061,17 Feb 2022,15:15:02,0.966
1062,1062,17 Feb 2022,12:25:50,0.942
1063,1063,17 Feb 2022,05:37:13,1.726
1064,1064,17 Feb 2022,11:22:17,0.988
1065,1065,17 Feb 2022,14:32:04,1.124
1066,1066,17 Feb 2022,00:11:41,4.118
1067,1067,17 Feb 2022,04:14:27,3.446
1068,1068,17 Feb 2022,22:35:27,6.3
1069,1069,17 Feb 2022,02:54:11,1.66
1070,1070,17 Feb 2022,07:02:04,1.86
1071,1071,17 Feb 2022,21:16:19,5.968
1072,1072,17 Feb 2022,18:00:31,1.93
1073,1073,17 Feb 2022,14:54:30,1.046
1074,1074,17 Feb 2022,08:31:33,5.826
1075,1075,17 Feb 2022,03:33:48,1.518
1076,1076,17 Feb 2022,16:19:36,0.912
1077,1077,17 Feb 2022,19:29:01,5.072
1078,1078,17 Feb 2022,10:38:52,2.456
1079,1079,17 Feb 2022,02:33:44,0.9
1080,1080,17 Feb 2022,02:14:04,0.946
1081,1081,17 Feb 2022,21:36:23,5.114
1082,1082,17 Feb 2022,23:35:42,7.512
1083,1083,17 Feb 2022,20:54:35,6.562
1084,1084,17 Feb 2022,12:05:32,1.096
1085,1085,17 Feb 2022,14:07:52,0.89
1086,1086,17 Feb 2022,08:50:23,5.008
1087,1087,17 Feb 2022,05:57:23,1.904
1088,1088,17 Feb 2022,04:34:25,1.504
1089,1089,17 Feb 2022,07:44:23,6.044
1090,1090,17 Feb 2022,11:00:51,2.152
1091,1091,17 Feb 2022,22:15:52,6.12
1092,1092,17 Feb 2022,20:32:00,4.376
1093,1093,17 Feb 2022,23:58:16,5.418
1094,1094,17 Feb 2022,17:18:27,1.758
1095,1095,17 Feb 2022,11:42:01,0.92
1096,1096,17 Feb 2022,04:56:07,1.398
1097,1097,17 Feb 2022,00:30:29,1.968
1098,1098,18 Feb 2022,03:08:16,1.204
1099,1099,18 Feb 2022,07:20:45,7.352
1100,1100,18 Feb 2022,21:17:50,5.076
1101,1101,18 Feb 2022,15:00:31,1.032
1102,1102,18 Feb 2022,00:41:28,0.976
1103,1103,18 Feb 2022,21:58:23,5.252
